2073	2088	2067	2073
2075	2087	2068	2072
2076	2088	2069	2072
2076	2089	2068	2072
2076	2091	2068	2072
2076	2090	2070	2072
2075	2087	2069	2072
2076	2088	2069	2072
2077	2090	2068	2070
2076	2090	2069	2070
2078	2090	2069	2070
2079	2089	2069	2071
2078	2087	2067	2071
2080	2086	2069	2071
2082	2087	2068	2072
2084	2087	2068	2072
2086	2086	2072	2071
2089	2086	2072	2072
2091	2086	2071	2071
2091	2085	2072	2072
2091	2083	2071	2073
2092	2086	2070	2072
2092	2085	2072	2071
2093	2084	2072	2071
2094	2083	2071	2072
2093	2083	2072	2071
2093	2083	2073	2071
2090	2083	2072	2071
2088	2083	2072	2071
2085	2082	2072	2071
2082	2082	2072	2070
2078	2081	2072	2071
2075	2080	2072	2072
2072	2079	2072	2071
2068	2081	2072	2071
2061	2080	2072	2071
2057	2081	2072	2071
2053	2082	2073	2072
2046	2082	2073	2072
2041	2082	2071	2071
2036	2082	2072	2070
2030	2082	2074	2071
2022	2080	2072	2073
2012	2080	2072	2073
2006	2080	2072	2074
1998	2080	2073	2074
1988	2080	2073	2073
1983	2080	2074	2074
1981	2081	2074	2074
1984	2081	2074	2073
1985	2080	2073	2073
1987	2078	2073	2073
1988	2079	2073	2072
1991	2079	2075	2073
1991	2080	2075	2073
1993	2079	2075	2073
1997	2079	2073	2075
2001	2079	2074	2075
2004	2079	2075	2075
2007	2079	2075	2076
2010	2079	2074	2078
2014	2077	2074	2077
2019	2078	2075	2077
2025	2078	2074	2077
2031	2077	2074	2076
2038	2076	2073	2075
2042	2075	2074	2077
2048	2075	2074	2078
2055	2076	2073	2077
2060	2075	2072	2077
2062	2074	2072	2076
2062	2074	2073	2076
2064	2076	2074	2077
2066	2075	2074	2076
2065	2074	2073	2077
2067	2075	2074	2077
2071	2075	2075	2077
2071	2074	2074	2077
2071	2073	2074	2077
2073	2074	2075	2077
2075	2074	2075	2077
2074	2076	2074	2077
2075	2076	2075	2076
2076	2075	2076	2077
2076	2076	2075	2078
2075	2076	2075	2078
2076	2075	2076	2077
2077	2074	2075	2077
2077	2075	2075	2076
2078	2074	2075	2076
2078	2073	2075	2077
2078	2072	2076	2078
2078	2074	2073	2077
2079	2074	2075	2076
2078	2072	2074	2077
2079	2072	2074	2077
2080	2072	2074	2078
2079	2072	2073	2078
2078	2073	2074	2079
2080	2073	2076	2080
2079	2072	2078	2083
2080	2072	2080	2082
2080	2071	2081	2084
2081	2073	2083	2086
2082	2073	2084	2086
2080	2073	2085	2087
2079	2074	2086	2089
2080	2074	2086	2090
2080	2073	2087	2090
2079	2073	2086	2090
2080	2076	2086	2091
2082	2077	2087	2093
2083	2076	2086	2093
2083	2077	2078	2091
2084	2075	2070	2091
2083	2076	2066	2092
2082	2076	2060	2092
2082	2076	2053	2091
2082	2075	2047	2090
2081	2074	2039	2088
2083	2073	2026	2089
2083	2073	2011	2089
2083	2074	1999	2086
2083	2076	1988	2085
2082	2078	1975	2084
2081	2076	1963	2081
2081	2076	1958	2080
2082	2074	1964	2081
2084	2077	1979	2080
2083	2077	1989	2080
2084	2076	1995	2080
2084	2076	2005	2080
2084	2077	2015	2079
2085	2077	2021	2079
2086	2077	2023	2079
2085	2077	2023	2076
2085	2076	2022	2076
2087	2076	2023	2075
2086	2077	2023	2073
2084	2078	2023	2073
2086	2077	2022	2073
2088	2077	2024	2072
2087	2076	2025	2071
2086	2077	2024	2072
2086	2076	2025	2073
2086	2076	2026	2072
2086	2076	2025	2072
2087	2077	2025	2071
2088	2078	2028	2071
2087	2077	2032	2071
2086	2075	2036	2071
2086	2078	2039	2072
2086	2078	2042	2072
2087	2078	2046	2071
2089	2078	2049	2071
2088	2078	2053	2072
2089	2077	2057	2071
2089	2074	2061	2071
2090	2076	2064	2069
2091	2078	2068	2069
2094	2076	2073	2069
2094	2076	2076	2070
2092	2074	2077	2070
2093	2073	2077	2070
2094	2074	2079	2069
2092	2073	2078	2069
2093	2073	2078	2069
2091	2073	2080	2069
2090	2073	2080	2069
2091	2074	2081	2068
2093	2074	2082	2068
2092	2074	2081	2068
2091	2073	2082	2067
2092	2074	2083	2066
2094	2075	2081	2067
2092	2074	2080	2068
2093	2075	2081	2068
2093	2075	2081	2067
2094	2075	2080	2066
2095	2075	2081	2066
2096	2076	2081	2066
2096	2077	2078	2065
2096	2077	2079	2064
2099	2077	2079	2063
2100	2078	2079	2062
2099	2077	2079	2062
2099	2076	2079	2062
2100	2076	2079	2061
2100	2076	2079	2062
2101	2075	2080	2062
2101	2075	2081	2060
2101	2073	2081	2060
2101	2073	2081	2062
2101	2074	2082	2064
2101	2074	2081	2064
2101	2073	2080	2065
2102	2074	2081	2068
2102	2074	2082	2071
2101	2074	2083	2072
2101	2074	2082	2072
2103	2073	2081	2072
2104	2073	2080	2072
2105	2074	2082	2073
2106	2074	2082	2074
2107	2072	2081	2075
2107	2072	2080	2076
2107	2073	2081	2079
2106	2072	2080	2083
2109	2072	2081	2087
2109	2072	2082	2091
2107	2072	2082	2095
2107	2072	2083	2099
2109	2071	2084	2100
2108	2073	2084	2100
2107	2072	2085	2099
2108	2071	2085	2096
2108	2072	2085	2095
2108	2072	2085	2094
2109	2073	2085	2092
2110	2072	2084	2091
2109	2072	2085	2090
2109	2073	2087	2089
2110	2073	2085	2087
2107	2071	2085	2087
2107	2071	2085	2085
2108	2073	2086	2083
2107	2074	2085	2083
2107	2073	2085	2083
2108	2072	2085	2080
2107	2072	2085	2080
2107	2073	2084	2081
2107	2072	2084	2080
2106	2072	2085	2079
2107	2072	2085	2079
2107	2073	2084	2079
2106	2073	2085	2077
2104	2073	2086	2076
2104	2073	2086	2075
2103	2073	2087	2072
2103	2073	2088	2071
2101	2073	2088	2071
2102	2073	2087	2070
2101	2072	2089	2069
2101	2072	2088	2069
2100	2072	2089	2069
2099	2070	2089	2068
2099	2069	2089	2068
2099	2070	2088	2067
2097	2069	2088	2066
2097	2069	2088	2065
2097	2069	2089	2066
2096	2067	2089	2067
2094	2069	2089	2067
2094	2070	2089	2065
2094	2071	2089	2068
2093	2072	2091	2067
2094	2072	2090	2064
2093	2072	2089	2065
2091	2072	2091	2066
2090	2071	2090	2065
2092	2071	2089	2064
2090	2071	2090	2064
2089	2072	2090	2063
2088	2072	2089	2062
2087	2072	2089	2063
2085	2073	2089	2063
2087	2074	2088	2062
2087	2074	2088	2063
2083	2073	2088	2064
2083	2073	2087	2063
2083	2074	2086	2063
2083	2074	2087	2064
2083	2074	2087	2062
2082	2074	2087	2062
2082	2073	2087	2062
2082	2072	2086	2060
2080	2072	2086	2060
2078	2072	2087	2061
2078	2072	2086	2061
2080	2071	2086	2060
2080	2071	2087	2061
2079	2072	2087	2061
2077	2070	2087	2061
2077	2070	2086	2061
2077	2070	2086	2063
2078	2071	2085	2064
2078	2070	2086	2063
2077	2073	2084	2063
2077	2073	2084	2063
2078	2072	2084	2062
2077	2073	2083	2060
2076	2075	2082	2060
2076	2076	2083	2061
2077	2076	2083	2061
2076	2076	2083	2062
2076	2076	2083	2062
2076	2077	2082	2061
2076	2078	2082	2061
2077	2080	2083	2060
2077	2081	2083	2061
2077	2080	2081	2061
2077	2081	2082	2062
2076	2082	2082	2063
2074	2081	2080	2062
2076	2080	2080	2062
2075	2082	2081	2061
2076	2083	2080	2061
2076	2082	2080	2062
2075	2082	2079	2062
2075	2082	2079	2062
2076	2081	2079	2061
2076	2080	2078	2063
2074	2081	2077	2062
2074	2079	2077	2061
2076	2079	2076	2062
2075	2080	2076	2063
2074	2078	2076	2062
2075	2077	2076	2063
2073	2078	2075	2064
2074	2078	2074	2063
2075	2076	2075	2064
2075	2075	2075	2064
2075	2074	2073	2062
2076	2070	2074	2063
2076	2068	2074	2063
2076	2067	2074	2064
2075	2064	2072	2064
2075	2062	2073	2063
2075	2058	2073	2063
2075	2054	2072	2064
2075	2050	2072	2064
2074	2047	2071	2062
2075	2043	2069	2064
2075	2040	2068	2065
2074	2036	2069	2063
2074	2031	2068	2062
2074	2026	2068	2063
2074	2022	2067	2063
2073	2017	2066	2063
2072	2012	2065	2061
2073	2007	2066	2062
2072	2003	2066	2063
2071	2001	2065	2064
2070	2001	2065	2063
2071	2000	2065	2062
2072	2000	2064	2062
2072	1999	2065	2063
2071	1997	2063	2063
2071	1997	2061	2063
2072	1998	2060	2063
2072	2001	2058	2062
2073	2004	2057	2063
2073	2005	2057	2062
2071	2007	2057	2061
2074	2009	2055	2062
2075	2010	2055	2063
2077	2015	2054	2063
2076	2018	2052	2062
2077	2022	2051	2062
2076	2025	2049	2061
2075	2027	2048	2060
2075	2031	2047	2062
2075	2035	2045	2064
2074	2036	2045	2063
2075	2037	2047	2064
2073	2037	2049	2064
2073	2037	2049	2064
2073	2037	2050	2063
2073	2038	2052	2063
2073	2037	2054	2064
2072	2037	2055	2065
2072	2040	2056	2065
2070	2038	2058	2066
2071	2038	2057	2066
2072	2040	2056	2066
2073	2039	2057	2067
2074	2038	2057	2067
2075	2042	2056	2066
2075	2042	2054	2067
2076	2041	2047	2068
2075	2044	2040	2067
2073	2045	2035	2068
2073	2044	2029	2067
2074	2045	2023	2068
2073	2047	2018	2068
2073	2049	2014	2070
2073	2049	2010	2070
2073	2049	2011	2069
2073	2050	2010	2070
2073	2052	2006	2070
2074	2052	2005	2070
2075	2052	2004	2071
2075	2055	2002	2072
2073	2056	2002	2071
2073	2056	2007	2071
2075	2055	2008	2073
2074	2057	2009	2072
2073	2059	2011	2072
2075	2059	2012	2072
2074	2059	2013	2072
2075	2061	2017	2072
2075	2063	2022	2073
2075	2065	2024	2072
2074	2066	2028	2072
2074	2069	2033	2073
2075	2072	2036	2072
2075	2073	2039	2072
2074	2074	2044	2073
2074	2073	2046	2074
2073	2073	2049	2074
2072	2074	2052	2074
2072	2072	2056	2074
2070	2073	2059	2074
2070	2073	2063	2074
2069	2073	2066	2074
2070	2074	2067	2073
2070	2074	2070	2073
2070	2074	2071	2073
2071	2074	2074	2073
2070	2075	2076	2073
2072	2076	2077	2072
2074	2077	2079	2072
2073	2077	2081	2073
2073	2078	2080	2073
2072	2078	2081	2073
2072	2078	2083	2074
2073	2078	2083	2076
2073	2078	2084	2077
2072	2079	2085	2076
2073	2079	2084	2075
2073	2079	2084	2074
2073	2079	2085	2075
2073	2080	2084	2076
2072	2079	2084	2077
2073	2079	2085	2076
2073	2080	2086	2075
2072	2081	2084	2076
2073	2079	2083	2074
2076	2078	2084	2075
2075	2080	2085	2075
2074	2079	2084	2076
2075	2078	2084	2075
2074	2078	2083	2074
2074	2078	2083	2072
2076	2079	2083	2072
2075	2079	2084	2074
2073	2080	2084	2073
2074	2080	2083	2072
2074	2079	2083	2074
2072	2079	2083	2074
2072	2081	2084	2073
2072	2080	2083	2075
2073	2080	2082	2075
2072	2079	2084	2074
2071	2080	2084	2075
2072	2080	2084	2076
2072	2079	2084	2076
2073	2080	2085	2076
2073	2081	2085	2076
2074	2081	2085	2076
2075	2081	2085	2075
2076	2081	2086	2076
2077	2083	2088	2076
2077	2083	2087	2075
2076	2082	2087	2075
2077	2082	2087	2074
2078	2081	2087	2074
2076	2082	2086	2074
2076	2082	2086	2075
2076	2083	2086	2075
2076	2083	2085	2074
2076	2081	2085	2076
2076	2080	2086	2075
2076	2081	2085	2075
2077	2082	2087	2076
2075	2084	2087	2075
2074	2085	2087	2075
2075	2085	2087	2076
2075	2084	2088	2076
2076	2084	2088	2077
2075	2085	2088	2076
2075	2085	2088	2076
2074	2086	2089	2075
2075	2085	2089	2075
2077	2086	2089	2075
2076	2085	2090	2073
2075	2086	2088	2074
2075	2087	2088	2073
2076	2089	2089	2074
2077	2088	2088	2073
2076	2089	2090	2073
2076	2091	2091	2073
2076	2090	2091	2073
2075	2091	2091	2073
2076	2093	2092	2073
2076	2093	2091	2073
2076	2091	2091	2075
2075	2092	2092	2075
2075	2092	2092	2075
2075	2092	2092	2076
2075	2093	2092	2074
2075	2094	2091	2073
2074	2092	2091	2075
2073	2094	2091	2075
2074	2096	2091	2075
2074	2096	2091	2075
2074	2097	2091	2074
2074	2097	2092	2072
2075	2098	2090	2072
2074	2100	2092	2072
2073	2103	2091	2074
2073	2105	2090	2075
2075	2107	2091	2077
2075	2109	2091	2077
2074	2110	2090	2077
2073	2109	2091	2077
2074	2110	2091	2078
2076	2114	2090	2077
2074	2115	2090	2078
2076	2116	2092	2078
2075	2117	2092	2077
2074	2117	2090	2077
2075	2118	2090	2078
2075	2122	2091	2077
2073	2125	2091	2076
2074	2125	2092	2077
2074	2128	2091	2076
2075	2131	2091	2075
2075	2132	2090	2077
2074	2131	2091	2078
2074	2135	2089	2076
2074	2134	2089	2075
2074	2135	2089	2076
2075	2138	2087	2076
2076	2139	2087	2076
2075	2140	2088	2076
2074	2141	2087	2076
2074	2143	2086	2077
2076	2142	2086	2076
2076	2140	2087	2076
2075	2141	2086	2076
2075	2143	2085	2076
2076	2144	2085	2077
2077	2144	2084	2077
2079	2142	2086	2076
2077	2141	2086	2075
2077	2141	2085	2077
2077	2143	2086	2077
2078	2143	2086	2075
2079	2141	2086	2075
2079	2142	2085	2077
2079	2142	2085	2075
2078	2141	2085	2076
2077	2141	2084	2076
2077	2141	2083	2075
2077	2140	2083	2076
2076	2139	2083	2077
2076	2139	2082	2077
2077	2138	2082	2077
2077	2137	2082	2079
2076	2136	2081	2081
2076	2137	2080	2082
2077	2135	2082	2084
2077	2135	2083	2088
2077	2134	2082	2089
2077	2132	2082	2090
2078	2130	2080	2090
2079	2129	2080	2090
2079	2128	2079	2093
2079	2126	2080	2094
2078	2125	2080	2095
2077	2123	2079	2097
2078	2123	2078	2100
2078	2122	2078	2101
2077	2122	2078	2102
2078	2125	2079	2105
2076	2123	2079	2109
2075	2122	2078	2110
2075	2122	2076	2112
2075	2121	2078	2113
2076	2120	2078	2115
2076	2119	2078	2117
2077	2118	2078	2119
2078	2117	2078	2120
2078	2117	2077	2122
2081	2116	2078	2123
2082	2115	2078	2124
2082	2113	2078	2124
2083	2112	2077	2125
2083	2111	2077	2127
2083	2109	2077	2126
2083	2107	2077	2127
2083	2106	2077	2127
2083	2104	2077	2129
2083	2103	2078	2130
2083	2102	2077	2131
2083	2102	2078	2133
2083	2101	2078	2133
2083	2100	2078	2134
2081	2099	2076	2135
2080	2097	2077	2136
2080	2096	2077	2137
2082	2096	2075	2136
2082	2094	2077	2136
2083	2093	2077	2137
2084	2094	2077	2135
2085	2092	2076	2133
2085	2091	2076	2133
2085	2092	2076	2132
2086	2093	2076	2129
2086	2093	2076	2128
2086	2091	2077	2127
2086	2090	2076	2125
2089	2090	2077	2123
2088	2090	2078	2121
2088	2090	2077	2119
2089	2089	2078	2118
2089	2087	2076	2117
2089	2086	2075	2117
2090	2086	2075	2116
2091	2084	2075	2114
2090	2084	2074	2112
2088	2084	2073	2112
2088	2084	2076	2112
2088	2083	2074	2111
2089	2084	2074	2111
2087	2084	2076	2111
2088	2084	2077	2110
2087	2084	2078	2109
2087	2084	2079	2109
2089	2083	2079	2108
2089	2083	2079	2108
2090	2083	2079	2106
2089	2083	2079	2104
2088	2081	2078	2104
2089	2080	2080	2103
2089	2080	2080	2102
2090	2081	2078	2100
2091	2082	2078	2099
2090	2081	2078	2094
2090	2081	2078	2090
2090	2080	2077	2087
2089	2081	2077	2085
2088	2081	2076	2083
2087	2081	2076	2081
2087	2081	2076	2077
2087	2080	2076	2076
2087	2080	2077	2073
2087	2080	2077	2071
2086	2081	2078	2069
2086	2081	2079	2067
2085	2079	2080	2066
2084	2079	2080	2066
2085	2079	2077	2067
2084	2080	2077	2066
2084	2080	2078	2065
2084	2081	2077	2064
2083	2080	2077	2062
2082	2082	2077	2062
2082	2082	2077	2063
2081	2082	2077	2061
2082	2082	2077	2061
2081	2084	2076	2062
2081	2084	2076	2062
2080	2082	2077	2061
2079	2080	2076	2060
2078	2080	2076	2060
2078	2080	2077	2061
2078	2081	2077	2060
2076	2080	2077	2060
2077	2080	2078	2060
2077	2080	2078	2059
2076	2078	2079	2058
2076	2080	2080	2058
2076	2080	2080	2057
2075	2080	2079	2057
2074	2080	2080	2058
2076	2079	2081	2057
2074	2077	2081	2056
2074	2077	2080	2056
2074	2078	2080	2056
2075	2078	2079	2055
2073	2078	2079	2054
2074	2078	2079	2054
2074	2077	2079	2053
2072	2078	2078	2054
2073	2078	2079	2056
2073	2078	2077	2054
2073	2079	2077	2052
2074	2078	2078	2053
2074	2077	2077	2052
2074	2077	2077	2051
2075	2078	2078	2051
2076	2077	2079	2051
2076	2076	2079	2051
2076	2076	2080	2051
2076	2076	2080	2049
2077	2074	2079	2050
2077	2074	2079	2050
2078	2075	2079	2049
2078	2073	2080	2048
2077	2073	2080	2049
2079	2073	2078	2049
2078	2074	2078	2047
2078	2075	2077	2047
2079	2076	2078	2048
2080	2076	2074	2046
2080	2076	2076	2045
2080	2077	2075	2047
2081	2077	2074	2047
2083	2076	2075	2045
2084	2075	2076	2046
2084	2075	2076	2045
2085	2074	2076	2044
2087	2073	2076	2046
2089	2074	2076	2046
2091	2074	2075	2043
2093	2074	2075	2045
2094	2074	2077	2045
2098	2073	2075	2042
2100	2073	2076	2044
2100	2073	2075	2046
2105	2074	2074	2044
2107	2074	2074	2043
2109	2073	2076	2044
2113	2073	2076	2042
2117	2073	2074	2042
2118	2073	2075	2041
2121	2075	2075	2040
2124	2073	2075	2040
2123	2073	2075	2040
2121	2073	2076	2040
2121	2072	2075	2041
2121	2071	2075	2041
2121	2071	2075	2039
2120	2071	2075	2040
2120	2073	2076	2040
2117	2072	2075	2041
2112	2071	2075	2038
2109	2072	2075	2040
2108	2073	2075	2041
2106	2072	2075	2040
2101	2073	2075	2040
2099	2074	2076	2040
2098	2074	2075	2039
2097	2074	2074	2039
2096	2075	2074	2040
2096	2074	2076	2040
2094	2074	2076	2038
2093	2074	2075	2040
2093	2073	2074	2041
2093	2073	2075	2041
2093	2074	2075	2041
2091	2073	2074	2041
2092	2073	2075	2041
2091	2073	2076	2042
2091	2074	2075	2043
2089	2073	2074	2044
2089	2073	2076	2045
2090	2074	2077	2043
2090	2073	2077	2043
2089	2072	2076	2044
2088	2073	2076	2045
2088	2073	2075	2045
2088	2073	2074	2044
2087	2074	2074	2044
2086	2073	2074	2043
2084	2073	2075	2044
2084	2072	2074	2046
2083	2072	2073	2046
2082	2072	2074	2046
2081	2072	2073	2046
2079	2072	2073	2048
2080	2072	2075	2048
2078	2071	2074	2048
2076	2071	2074	2050
2077	2071	2074	2049
2078	2070	2076	2049
2077	2071	2077	2051
2076	2070	2078	2050
2076	2070	2079	2051
2076	2070	2081	2053
2077	2071	2080	2053
2076	2071	2080	2051
2076	2072	2079	2052
2076	2071	2077	2054
2076	2071	2077	2054
2075	2072	2076	2053
2076	2074	2076	2054
2077	2072	2076	2055
2075	2071	2076	2053
2075	2071	2077	2053
2077	2073	2078	2055
2078	2073	2080	2055
2077	2074	2079	2054
2079	2074	2078	2054
2079	2074	2079	2055
2078	2075	2079	2056
2078	2074	2079	2058
2079	2074	2079	2059
2078	2075	2078	2058
2079	2076	2078	2058
2078	2074	2079	2060
2078	2074	2079	2061
2078	2076	2080	2062
2079	2074	2078	2062
2078	2074	2076	2062
2079	2074	2077	2062
2077	2074	2079	2063
2078	2074	2076	2064
2077	2074	2074	2065
2077	2074	2075	2066
2077	2073	2076	2066
2077	2073	2075	2067
2078	2074	2074	2069
2077	2075	2074	2069
2075	2074	2075	2069
2076	2075	2073	2071
2078	2074	2072	2071
2076	2074	2074	2068
2076	2074	2074	2070
2079	2074	2072	2073
2080	2074	2073	2073
2078	2074	2074	2073
2079	2074	2074	2073
2080	2071	2074	2072
2078	2071	2074	2072
2079	2070	2074	2072
2079	2070	2076	2073
2077	2069	2076	2073
2078	2069	2076	2072
2079	2068	2077	2072
2077	2068	2078	2071
2077	2069	2078	2071
2077	2070	2076	2070
2076	2071	2077	2069
2074	2072	2077	2070
2074	2072	2076	2068
2075	2072	2076	2068
2074	2072	2076	2068
2074	2073	2077	2069
2073	2073	2077	2069
2074	2072	2077	2069
2074	2073	2076	2071
2073	2073	2075	2073
2075	2073	2076	2072
2074	2073	2078	2071
2073	2073	2078	2072
2075	2073	2079	2072
2074	2072	2081	2071
2073	2073	2082	2070
2075	2073	2082	2073
2073	2073	2084	2073
2072	2074	2087	2073
2071	2074	2090	2072
2073	2074	2094	2072
2072	2074	2099	2072
2071	2074	2101	2072
2072	2073	2105	2074
2071	2074	2108	2074
2071	2075	2108	2072
2071	2073	2109	2074
2070	2072	2109	2075
2068	2072	2110	2075
2069	2071	2111	2075
2069	2069	2110	2074
2070	2071	2110	2075
2070	2071	2109	2074
2071	2072	2102	2074
2069	2073	2093	2074
2068	2073	2087	2074
2069	2072	2082	2074
2069	2073	2074	2074
2070	2073	2067	2072
2071	2073	2060	2071
2070	2073	2047	2072
2069	2074	2035	2073
2069	2074	2027	2073
2070	2074	2015	2074
2070	2073	2004	2074
2069	2075	1995	2074
2070	2076	1988	2074
2069	2075	1990	2073
2068	2073	1999	2074
2069	2072	2003	2075
2069	2072	2003	2074
2069	2071	2009	2074
2069	2070	2013	2074
2069	2069	2014	2074
2069	2070	2015	2075
2069	2070	2015	2075
2069	2071	2016	2075
2070	2070	2017	2075
2069	2071	2017	2076
2068	2072	2016	2076
2069	2072	2017	2075
2069	2072	2017	2074
2068	2072	2019	2072
2068	2072	2022	2069
2068	2073	2023	2068
2067	2073	2025	2066
2067	2072	2024	2065
2068	2072	2027	2061
2067	2073	2028	2059
2065	2071	2032	2057
2066	2071	2034	2056
2066	2072	2035	2054
2063	2072	2038	2050
2064	2070	2040	2048
2066	2069	2042	2046
2064	2072	2045	2043
2063	2071	2046	2040
2064	2071	2049	2037
2063	2072	2052	2036
2062	2071	2056	2034
2063	2071	2058	2031
2063	2072	2059	2029
2063	2071	2063	2027
2064	2070	2065	2024
2064	2070	2066	2021
2062	2071	2068	2017
2060	2072	2070	2015
2061	2073	2070	2012
2061	2071	2072	2008
2061	2071	2073	2007
2062	2073	2073	2007
2062	2071	2073	2008
2061	2069	2074	2009
2062	2070	2075	2009
2061	2070	2075	2009
2060	2069	2076	2010
2062	2070	2076	2009
2064	2071	2076	2010
2062	2072	2076	2011
2062	2072	2076	2012
2063	2071	2077	2013
2063	2071	2077	2012
2062	2072	2077	2013
2063	2074	2074	2014
2064	2074	2076	2014
2063	2071	2077	2015
2064	2072	2077	2015
2064	2072	2077	2015
2063	2071	2077	2014
2064	2072	2079	2012
2064	2073	2079	2011
2062	2073	2079	2012
2062	2072	2079	2013
2063	2072	2079	2016
2064	2071	2079	2016
2063	2069	2080	2017
2066	2070	2079	2018
2067	2070	2080	2020
2067	2069	2081	2021
2067	2071	2080	2020
2067	2073	2079	2021
2068	2072	2078	2020
2069	2072	2079	2019
2067	2072	2077	2019
2068	2071	2077	2020
2070	2072	2077	2020
2070	2073	2077	2019
2069	2072	2078	2020
2071	2071	2077	2021
2071	2072	2079	2022
2071	2074	2080	2021
2071	2072	2079	2021
2071	2072	2081	2024
2071	2072	2080	2026
2071	2071	2079	2030
2073	2072	2080	2034
2072	2073	2080	2039
2073	2071	2079	2042
2074	2072	2079	2047
2074	2072	2079	2052
2074	2072	2080	2053
2074	2071	2080	2054
2074	2072	2080	2054
2074	2072	2080	2055
2074	2072	2080	2057
2075	2073	2080	2058
2075	2073	2080	2058
2074	2071	2079	2060
2074	2071	2079	2063
2074	2071	2081	2066
2075	2072	2082	2069
2076	2071	2081	2070
2076	2073	2082	2072
2078	2073	2083	2075
2079	2071	2082	2078
2079	2071	2080	2079
2079	2072	2081	2079
2080	2073	2081	2080
2080	2073	2082	2081
2079	2072	2082	2083
2080	2072	2082	2084
2079	2073	2083	2085
2078	2073	2082	2084
2077	2073	2082	2083
2078	2071	2083	2083
2076	2073	2085	2084
2076	2073	2085	2082
2076	2072	2085	2082
2076	2072	2086	2084
2075	2072	2084	2082
2075	2072	2083	2082
2075	2072	2083	2083
2075	2072	2084	2083
2073	2072	2082	2083
2074	2072	2083	2084
2075	2073	2084	2083
2076	2074	2084	2083
2076	2074	2082	2084
2077	2072	2083	2085
2078	2072	2083	2083
2078	2072	2082	2084
2080	2069	2083	2082
2080	2069	2086	2083
2078	2070	2084	2083
2077	2070	2084	2084
2077	2069	2084	2085
2077	2070	2082	2085
2076	2071	2082	2085
2075	2071	2082	2085
2075	2070	2083	2085
2075	2071	2083	2086
2074	2071	2082	2088
2075	2072	2083	2090
2075	2072	2081	2090
2074	2071	2081	2089
2074	2071	2083	2091
2075	2072	2084	2093
2075	2072	2083	2094
2075	2073	2083	2096
2076	2073	2081	2096
2076	2072	2080	2096
2076	2071	2079	2098
2077	2072	2079	2099
2076	2071	2080	2100
2076	2070	2079	2103
2076	2071	2079	2102
2076	2071	2079	2100
2077	2071	2079	2102
2078	2071	2078	2103
2076	2071	2078	2101
2076	2071	2078	2101
2076	2071	2076	2103
2077	2072	2075	2105
2077	2070	2076	2105
2078	2069	2075	2107
2077	2069	2074	2107
2077	2070	2074	2107
2079	2070	2073	2108
2079	2071	2074	2108
2079	2070	2074	2111
2079	2069	2074	2111
2079	2069	2075	2109
2080	2071	2074	2111
2079	2070	2075	2111
2078	2070	2077	2111
2078	2071	2077	2111
2079	2070	2077	2113
2078	2070	2076	2113
2076	2072	2076	2114
2076	2071	2076	2113
2076	2071	2076	2111
2077	2073	2076	2112
2077	2072	2076	2112
2077	2072	2075	2111
2076	2073	2074	2111
2076	2074	2074	2111
2075	2074	2074	2111
2076	2074	2074	2112
2077	2073	2073	2111
2077	2072	2073	2111
2076	2073	2072	2111
2078	2073	2073	2111
2078	2073	2072	2111
2077	2076	2071	2112
2076	2075	2072	2113
2076	2075	2071	2114
2074	2076	2069	2114
2075	2075	2071	2113
2077	2075	2071	2114
2076	2076	2070	2115
2077	2075	2069	2113
2077	2073	2071	2112
2077	2075	2069	2114
2076	2077	2069	2113
2077	2075	2069	2112
2080	2076	2069	2111
2082	2077	2067	2111
2083	2077	2067	2111
2085	2078	2067	2110
2087	2080	2067	2109
2089	2080	2068	2110
2090	2079	2067	2111
2090	2080	2066	2109
2090	2079	2065	2109
2089	2079	2066	2108
2091	2080	2064	2108
2091	2078	2064	2108
2093	2076	2064	2106
2092	2077	2064	2107
2088	2077	2062	2108
2085	2076	2061	2105
2085	2075	2060	2104
2083	2076	2059	2105
2078	2076	2059	2104
2076	2076	2057	2102
2074	2075	2056	2103
2068	2074	2056	2102
2063	2074	2053	2098
2057	2073	2053	2098
2053	2072	2053	2099
2049	2073	2050	2098
2042	2072	2049	2096
2035	2072	2049	2097
2030	2073	2049	2095
2022	2071	2045	2094
2013	2072	2041	2094
2007	2072	2039	2095
1998	2072	2036	2095
1988	2071	2033	2093
1984	2072	2031	2093
1982	2072	2028	2095
1984	2072	2026	2094
1987	2070	2026	2091
1988	2068	2026	2092
1988	2070	2024	2093
1990	2070	2024	2091
1992	2069	2024	2090
1994	2067	2022	2090
1999	2068	2023	2090
2002	2068	2026	2090
2005	2067	2029	2088
2008	2069	2030	2088
2011	2069	2034	2087
2013	2069	2036	2088
2018	2069	2038	2088
2026	2068	2040	2088
2031	2068	2042	2087
2036	2068	2045	2087
2042	2068	2047	2087
2049	2068	2049	2086
2054	2067	2053	2086
2058	2066	2056	2086
2061	2067	2057	2085
2062	2067	2056	2085
2062	2067	2058	2085
2066	2066	2059	2084
2066	2066	2058	2084
2065	2067	2059	2084
2069	2066	2060	2082
2071	2067	2060	2082
2069	2067	2064	2083
2072	2067	2066	2082
2073	2067	2068	2082
2071	2066	2071	2083
2073	2066	2072	2084
2076	2066	2074	2081
2076	2066	2075	2081
2078	2066	2083	2081
2079	2066	2086	2080
2076	2067	2090	2080
2076	2067	2095	2082
